AFP Crecer como puedo pedir cita para ir a poner de beneficiario a mi hijo,CITA
Y para agendar cita para la inpep dicen que hay que ir a Afp crecer a sacarla,CITA
Disculpe yo ya saqué la cita y que pasos tengo que seguir y que documentos tengo que ,CITA
"Necesito una cita para mi mamá ,,mi padre falleció y nos dejó un estado de cuenta q el tenia para reclamar como hago",CITA
"Bit/y/cita en crecer Metrocentro  martes 19 alas 2 ,p,m",CITA
Quiero una cita ,CITA
Hola meyamo Manuel de Jesús Calzadilla necesito una cita,CITA
Buenas tardes nesecito una cita en la agencia Metrocentro san Salvador,CITA
Buenos días quería hacer una cita para visitar la agencia de plaza mundo,CITA
Necesito me ayuden por q no me grava la información  de la fecha y hora para hacer la cita necesito visitar,CITA
"Hola! Mi nombre es Tomasa del Carmen Moreira, Necesito cita en INPEP SECCIÓN Historial Laboral. Gracias!",CITA
Como puedo hacer para tener cita para devolución que me dan cada año la agencia De Manuel Enrique Araujo gracias,CITA
AFP Crecer necesito una cita para poner de  beneficiario a mi hijo y a mi mamá ,CITA
"Buenos días, necesito una cita para reponer mi carnet (de carácter urgente), que debo hacer en ese caso?",CITA
"AFP Crecer no tengo el correo que agregue, no me recuerdo. Estoy tratando de agendar cita y no tienen disponibilidad en ninguna fecha. ",CITA
DENTREN AGENDAR CITA AFP CRECER,CITA
Hola quiero hacer una cita presencial lo mas pronto posible y no tengo correo,CITA
Y para sacarle una cita ya q con el trabajo q posee es bien difícil ,CITA
Como puedo hacer para obtener cita para la bonificación del año,CITA
Atienden en oficinas sin previa cita??,CITA
Gracias haré la cita,CITA
Atienden personalmente en oficinas ..sin que haya hecho cita???,CITA
Yo cumplo año en agosto 2021.sepodra solicitar,CITA
Hola niña albita.fijese quería saber si se puede ir sin cita.alaajencia,CITA
Como poder acceder a una cita por favor,CITA
AFP Crecer hola Vuenas tardes quiero saver si me pueden desir cuanto tiempo tengo cotisaso.ya que hoy ahi que Aser cita en linea para ese proceso y veo que esta malo eso que an echo .es complicado para nosotros que travajamos .,CITA
Como se ase la cita,CITA
Hola buenos días yo deste el año pasado estoy queriendo hacer cita y nunca contestan el número que apárese ,CITA
Como se hace la cita en linea,CITA
Buenos días quisiera saber como hago cita para sacar mi Carnet de afiliación?,CITA
Como hago cita  para sacar mi carnet de afiliada?,CITA
Necesito confirmar cita para este viernes. Donde puedo consultar.,CITA
Yo quiero hacer una cita para el 25% como puedo  hacer,CITA
Pero k días se puede ir a sacar la cita,CITA
Ola nesecito que me den una cita,CITA
Nesecito una cita para este día como puedo hacer ,CITA
Ya ise la cita con las afpPero tuve que ASER otro coreo porque el que tenía no me abría.mi pregunta es el nuevo coreo que tengo ya lorejistro el sistema delas afp,CITA
Buenas tardes..tengo el problema que cuando quiero ingresar el correo me dice que no es el que yo registre en sus datos..y el numero de atencion nunca contestan para pedir cita.,CITA
quiero concertar una cita para AFP crecer.  Pero ya.,CITA
"Solo necesito saber si hay que hacer cita, para obtener constancia de que no soy patrono y no tengo cuotas pendientes, no soy afiliado, pero me lo piden en mi lugar de trabajo",CITA
Buenos días podrá ayudarme para hacer cita o como se hace para firmar de sobrevivencia??,CITA
Cómo puedo hacer una cita en línea,CITA
Quiero una cita de Historial Laboral ...pero en INPEP..!,CITA
Buenas tardes yo ya envié mis datos y no me aparece nada y el 2 de febrero tengo cita,CITA
No puedo hacer una cita para un estado de cuenta me urge un estado para un trámite personal,CITA
Buenas tardes como obtengo una cita para firmar sobrevivencia por viudez ,CITA
Buenas noches decirme si dan cita por teléfono o en linea,CITA
Gracias bendiciones este mes debo. Ir a firmar me. Podría dar cita para soyapango por favor,CITA
No puedo hacer la cita para el anticipo del 25%,CITA
Como puedo sacar una cita  para el  A  F  P,CITA
Necesito agrandar una cita para poder actualizar mis apellidos en el carnet. Y llamé muchas veces y me dejan esperando tampoco me han contestado por wasap me urge porque me están pidiendo en mi trabajo actualizar mi currículum. Donde debo escribir,CITA
Muy buenos dias Dios les bendiga....ya intente por todos los medios comuninicarme para pedir un estado de cuenta y nada...quiero una cita presencial en AFR CRECER metrocentro san Salvador .me pueden ayudar por favor,CITA
Yo ya tego mi cita para el anticipo de saldo solo quiero saber que documentos presentare ese dia gracias,CITA
Que documentos necesito cuando valla a mi cita por favor,CITA
AFP Crecer gracias. Podria confirmarme q significa BET? Adonde puedo hacer cita para ir personalmere?,CITA
Buen diaPara trámite de devolución por vejezDónde debo agendar cita?En //bit.ly/CitaenAgenciaSolo da opción Anticipo de Saldo,CITA
Buenos días Yo tengo cita para mi anticipo 13 de enero y estaba comparando la con la cita de una compañera y la de ella dice cita para anticipo y la mía dice asesoría de beneficios pk la diferencia si vamos hacer el mismo trámite ???,CITA
Cómo puedo Aser una cita ,CITA
Necesito que me programenUna cita presencial para sucursal plaza mundo. Retiro voluntario.25%. De mis ahorros,CITA
Ya prove los medios posibles y no responden sólo quiero una cita presencial sucursal santa ana,CITA
Mi señora quiere solicitar anticipo de saldo cunple la edad y los años de cotizar necesita cita para vicitar una agencia,CITA
Yo tengo cita para este mes me van a llamar disen tengo la hora estaré pendiente a ver si me asen video llamada.e so me dijeron,CITA
AFP Crecer de ninguna manera puedo agendar la cita ,CITA
Necesito me programen una cita presencial en sucursal santa ana por favor,CITA
Cuantos años tengo en total trabajados ? ,CONSULTA
Hola cuantos años tengo trabajados,CONSULTA
soy Ana arbelica domingues y quesirea saber cuántos años tengo cotizados,CONSULTA
"Quiero mi historial laboral, tengo dudas si pagaron AFP en unos colegios donde trabajé",CONSULTA
"Hola buen día, quisiera actualizar mis datos porq no se a que correo me los mandan cuando solicito mi estado de cuenta y ademas quiero solicitar mi adelanto de saldo también.",CONSULTA
Si quero.mi.istorial por f,CONSULTA
Buenas tardes queria consultar por el calendario de pensiones.,CONSULTA
Quiero mi estado de cuentas por favor!!!,CONSULTA
Hola necesito saber mi estado de cuenta pero  no tengo correo,CONSULTA
No tengo correo.pueden mandarme mi estado de cuenta directo a mi facebook?,CONSULTA
AFP Crecer diganme si aplico al anticipo del 25%.,CONSULTA
AFP Crecer solo diganme q documentos les envió.para que me puedan decir si aplico.,CONSULTA
AFP Crecer quiero sabet si aplico o no,CONSULTA
Buenas quisiera actualizar mis datos ... hace mucho q no lo hago,CONSULTA
Quiero istorial de laboral mi cuenta,CONSULTA
yo le pregunto si me toca firmar hoy en enero o en julio y no me contesta como puedo hacer por favor gracias,CONSULTA
Para cuando está programado el pagó de la pensión.,CONSULTA
Necesito me ayude. Quiero modificar mi apellido ,CONSULTA
Hola buenas y hay aunmento de pension quisiera saber ???,CONSULTA
Ayuda señores por favor necesito informacion,CONSULTA
Retiro de saldo,CONSULTA
AFP Crecer cuál bancose debe abrir la cuenta.para el anticipo,CONSULTA
AFP Crecer pero quiero hablar personalmente para seguir el trámite,CONSULTA
Cuando llamaran para registrar la voz para verificar la  sobrebivencia????,CONSULTA
Necesito un estado de cuenta del ultimo año osea de un año,CONSULTA
una pregunta cómo se puede ir a dejar unas constancia de colegio,CONSULTA
qué requisitos se necesita para que no me vaya a bloquear mi cuenta sobrevivencia,CONSULTA
AFP Crecer todos los años hay que presentar la constancia de estudios??Ya la presente una vez el año pasado ,CONSULTA
Yo quiciara  saber mi estado de cuenta como ago,CONSULTA
"Yo necesito que me respondan cuánto tiempo debo esperar después de haber ingresado la solicitud de anticipo de pensión, la ingresé el 07 de enero y ese mismo día me dijeron que calificaba y que estaba aprobado, entonces cuando me responderán?",CONSULTA
Buenas tardes solo quisiera preguntar en pagina podría mandar una constancia de estudio de mi hijo q el día de hoy me la pidieron muchas grasias,CONSULTA
Buenos dias quisiera hacer una consulta mi mamá ya es pensionada ella recibe su pension mes a mes mi pregunta es al ser ella ya pensionada puede retirar el 25% de la pensión?,CONSULTA
Quisiera saber cuando van ha remesar ?,CONSULTA
Quisiera hacer una consulta,CONSULTA
Necesito que me ayuden a verificar si estoy inscrito con ustedes por favor.,CONSULTA
Necesito presentar una carta de Beneficiario! y Necesito llevar a mi abuela cómo beneficiario ha realizar su trámite! Pero no me da fechas el sistema! ? ,CONSULTA
info,CONSULTA
Que ruta de bus pasa por ahi,CONSULTA
En mi caso ya no cotizó y ya no lo necesito pues veo que es una mala oportunidad de afiliarse a ustedes pues creo que lo que tengo ya lo doy por perdido,CONSULTA
"Hola señores del AFP, quisiera hablar con una persona directamente, no hay alguien que me responda  que no sea la máquina? Siento que no me quieren ayudar y me quieren robar mi dinero ?? sólo quiero mi Devolución total de mis ahorros no Anticipo  de Saldo que es la única opción que da la máquina o lo que ustedes responden en sus chats en linea.Cuál es el proceso a seguir?",CONSULTA
Necesito reponer mi carnet. Donde están ubicados y como lo obtengo?,CONSULTA
Buenas tardes mi esposo necesita reponer el carnet y el estado de cuenta que le mandaron al correo le hace falta empresas donde cotizo,CONSULTA
Bueno días quiero el estado de cuenta ,CONSULTA
Necesito el estado de cuenta,CONSULTA
Cómo puedo saber las fechas de deposito a pencionados,CONSULTA
Hola necesito saber que tengo que hacer para empesar los tramites de pension,CONSULTA
"Yo necesito un estado de cuenta, pero no puedo actualizar datos, necesito cambiar el correo o número de teléfono pero no hay ningún opción. Por favor si me pueden ayudar",CONSULTA
se puede crear un usuario en linea aunque no haya registrado correo electronico con ustedes ? o como se puede hacer ,CONSULTA
Señores AFP Crecer quisiera hablar con alguien que me diga cómo puedo tramitar la devolución total de mis ahorros ya que uds nunca contestan.quien me puede dar información de ese proceso.,CONSULTA
Yo tengo 45año quisiera saber sillamepueden dar el adelanto,CONSULTA
PERDI MI TARGETA LLEVO DOA SEMANAS QUERIENDO QUE ME CONTESTEN Y NADA NECESITO MI NUMERO DEE NUP ....,CONSULTA
"Buenas tardes quisiera que me ayudarán con una información sobre un envío que realizaron a mi cuenta, pero no a llegado a mi cuenta",CONSULTA
Quisiera saber mi estado de cuenta se puede por medio de WhatsApp,CONSULTA
Y sera q puede ir y le darán el estado ,CONSULTA
Buenas tarde quisiera saber el correo electrónico porque estoy ingresando y no me aparece habil,CONSULTA
Necesito una constancia de jubilación que necesito,CONSULTA
Me gustaría me mandaran mi estado de cuentas,CONSULTA
Buenoa dias.. como puedo hacer para hacer el tramite desde casa,CONSULTA
Este día cumplo un año de que meti todos los documentos para mi pensión y nunca me depositan quisiera saber el motivo,CONSULTA
Buenos días una consulta mi mamá esta realizando un préstamo bancario por medio de orden de descuento en la pensión el banco ya envío el documento a la afp para que aprueben la orden descuento pero ya va una semana y la afp no se lo a enviado al banco quisiera saber porque no lo han hecho si lo más que se tardan son de 2 a 3 dias,CONSULTA
Yo tengo 40 años quisiera saber si puedo acceder a un anticipo de mis ahorros??,CONSULTA
Quisiera saber mi estado de cuenta como ago,CONSULTA
Trabajan los sábados kiero saber,CONSULTA
Si uno adquiere este beneficio le afectara para la juvilacion?,CONSULTA
Quisiera saber cuánto ahorro depension,CONSULTA
Quisiera cita para sacar mi tarjeta porque se me perdió ,CONSULTA
"Muy buenas, disculpen quisiera saber que se necesita para poder obtener el 25%, mi edad es 49 años y en cuanto tiempo dan la resolución",CONSULTA
Buenos dias quisiera habilitar cuenta en linea,CONSULTA
"Quisiera que me brindaran una solución ante la solicitud que hemos realizado desde hace ya casi medio año es 
impresionante la falta de resolución y seriedad que tienen como institución, les informo que me presentaré este día
a la Defensoría del Consumidor para presentar todas las pruebas que desde el mes de noviembre del año 2020 
estamos intentando que nos resuelvan por este medio y ha sido completamente una pérdida de tiempo. Me han 
dejado en repetidas ocasiones hasta una hora veinte minutos en espera el señor Néstor Blanco se comprometió con 
nosotros para poder resolver esto y tiene un es sin contestarme el teléfono ni correos",CONSULTA
"Cuanto normalmente se tardan para entregar el anticipo de saldo? Mi papá hizo su trámite y ya la aprobaron la solicitud pero tiene días de estar en ""proceso de pago"" y me gustaría saber cuanto se tardan para entregar el anticipo de saldo",CONSULTA
